index,date,player1,result1,player2,result2,title,note
180,2016-04-27,香川愛生,○,中村真梨花,●,女流名人戦 挑決リーグ,
181,2016-04-27,藤田綾,●,中倉宏美※,○,女流王将戦 予選,
182,2016-04-27,渡辺弥生,●,伊藤沙恵,○,女流王将戦 予選,
183,2016-04-27,中倉宏美※,●,伊藤沙恵,○,女流王将戦 予選,
184,2016-04-27,長沢千和子,○,山田久美,●,女流王将戦 予選,
185,2016-04-27,真田彩子,○,佐々木香歩アマ,●,女流王将戦 予選,
186,2016-04-27,真田彩子,●,渡部愛※,○,女流王将戦 予選,
187,2016-04-27,長沢千和子,●,渡部愛※,○,女流王将戦 予選,
188,2016-04-27,船戸陽子※,●,里見咲紀,○,女流王将戦 予選,
189,2016-04-27,室田伊緒,●,里見咲紀,○,女流王将戦 予選,
190,2016-04-27,竹部さゆり,●,里見咲紀,○,女流王将戦 予選,
192,2016-04-28,菅井竜也,●,西尾明,○,竜王戦3組 昇決,
193,2016-04-28,脇謙二,●,島本亮,○,竜王戦6組 昇決,
194,2016-04-28,豊島将之,○,広瀬章人,●,王位戦 挑決リーグ,携帯中継
195,2016-04-28,増田康宏,●,稲葉陽,○,王座戦 挑決トーナメント,携帯中継
196,2016-04-28,高崎一生,○,中川大輔,●,王将戦 一次予選,
197,2016-04-28,村山慈明,●,永瀬拓矢,○,棋聖戦 挑決,中継・携帯中継
198,2016-04-28,千田翔太,●,西田拓也三段,○,新人王戦,
199,2016-04-28,岩根忍,○,鈴木環那,●,倉敷藤花,
200,2016-04-28,北浜健介,,中村太地,,銀河戦 Dブロック,詳細情報
202,2016-04-29,塚田泰明,○,佐々木勇気,●,竜王戦4組,携帯中継
203,2016-04-29,青嶋未来,○,三枚堂達也,●,竜王戦6組,携帯中継
204,2016-04-29,土佐浩司,○,堀口弘治,●,竜王戦6組 昇決,
205,2016-04-29,所司和晴,○,金沢孝史,●,竜王戦6組 昇決,
206,2016-04-29,藤井猛,○,渡辺大夢,●,王将戦 一次予選,
208,2016-04-30,門倉啓太,●,中田功,○,竜王戦6組,携帯中継
209,2016-04-30,伊藤能,□,室岡克彦,■,竜王戦6組 昇決,"""携帯中継""・不戦"
210,2016-04-30,石井健太郎,○,佐藤秀司,●,棋王戦 予選,携帯中継
1,2016-05-01,及川拓馬,,木村一基,,NHK杯,詳細情報
3,2016-05-02,永瀬拓矢,○,中村太地,●,竜王戦3組,携帯中継
4,2016-05-02,西川和宏,○,桐山清澄,●,竜王戦4組 昇決,携帯中継
5,2016-05-02,佐藤天彦,○,佐藤和俊,●,王座戦 挑決トーナメント,携帯中継
6,2016-05-02,青野照市,○,真田圭一,●,棋王戦 予選,携帯中継
8,2016-05-03,藤井猛,,斎藤慎太郎,,銀河戦 Eブロック,詳細情報
10,2016-05-04,近藤正和,○,瀬川晶司,●,竜王戦6組,携帯中継
11,2016-05-04,竹内雄悟,□,石川泰三段,■,竜王戦6組,不戦
13,2016-05-05,横山泰明,,戸辺誠,,銀河戦 Fブロック,詳細情報
15,2016-05-08,橋本崇載,,小倉久史,,NHK杯,詳細情報
17,2016-05-09,近藤正和,●,青嶋未来,○,竜王戦6組,携帯中継
18,2016-05-09,八代弥,○,佐藤紳哉,●,王位戦 挑決リーグ,携帯中継
19,2016-05-09,久保利明,●,松尾歩,○,王座戦 挑決トーナメント,携帯中継
20,2016-05-09,真田圭一,○,橋本崇載,●,王将戦 一次予選,
21,2016-05-09,飯島栄治,○,渡辺正和,●,王将戦 一次予選,
22,2016-05-09,室谷由紀,●,加藤桃子,○,マイナビ女子オープン 第3局,中継・携帯中継
23,2016-05-09,上田初美,○,矢内理絵子,●,女流王将戦 予選,
24,2016-05-09,カロリーナステチェンスカ,○,遠山侑里アマ,●,女流王将戦 予選,
25,2016-05-09,高群佐知子,●,カロリーナステチェンスカ,○,女流王将戦 予選,
26,2016-05-09,上田初美,○,カロリーナステチェンスカ,●,女流王将戦 予選,
27,2016-05-09,大庭美樹※,●,北村桂香,○,倉敷藤花,
29,2016-05-10,豊島将之,○,藤原直哉,●,王将戦 一次予選,携帯中継
30,2016-05-10,西川和宏,○,大石直嗣,●,王将戦 一次予選,携帯中継
31,2016-05-10,小野ゆかりアマ,○,北尾まどか,●,女流王将戦 予選,
32,2016-05-10,小野ゆかりアマ,○,中井広恵＊,●,女流王将戦 予選,
33,2016-05-10,貞升南,●,上川香織※,○,女流王将戦 予選,
34,2016-05-10,小野ゆかりアマ,○,上川香織※,●,女流王将戦 予選,
35,2016-05-10,井上慶太,,野月浩貴,,銀河戦 Gブロック,詳細情報
37,2016-05-11,三浦弘行,○,屋敷伸之,●,竜王戦1組 出決,携帯中継
38,2016-05-11,澤田真吾,○,野月浩貴,●,竜王戦3組,携帯中継
39,2016-05-11,藤森哲也,●,先崎学,○,竜王戦5組,携帯中継
40,2016-05-11,川上猛,●,宮田敦史,○,竜王戦5組 昇決,
41,2016-05-11,佐藤康光,●,行方尚史,○,王位戦 挑決リーグ,携帯中継
42,2016-05-11,大平武洋,●,藤井猛,○,棋王戦 予選,
43,2016-05-11,千葉幸生,○,中川大輔,●,棋王戦 予選,
44,2016-05-11,片上大輔,○,牧野光則,●,棋王戦 予選,携帯中継
45,2016-05-11,鈴木大介,●,高橋道雄,○,王将戦 一次予選,
46,2016-05-11,永瀬拓矢,○,梶浦宏孝,●,王将戦 一次予選,
47,2016-05-11,出口若武三段,○,稲葉聡アマ,●,加古川青流戦,携帯中継
48,2016-05-11,出口若武三段,●,星野良生,○,加古川青流戦,携帯中継
49,2016-05-11,小野花依アマ,●,蛸島彰子※,○,女流王将戦 予選,
50,2016-05-11,蛸島彰子※,●,山口恵梨子,○,女流王将戦 予選,
51,2016-05-11,安食総子,●,石高澄恵,○,女流王将戦 予選,
52,2016-05-11,山口恵梨子,●,石高澄恵,○,女流王将戦 予選,
53,2016-05-11,香川愛生,○,竹部さゆり,●,倉敷藤花,
55,2016-05-12,島本亮,●,千田翔太,○,棋王戦 予選,携帯中継
56,2016-05-12,今泉健司,●,北浜健介,○,王将戦 一次予選,
57,2016-05-12,岩根忍,●,里見香奈,○,女流王位戦 第1局,中継・携帯中継
58,2016-05-12,中澤沙耶,○,船戸陽子※,●,倉敷藤花,
59,2016-05-12,阿部隆,,菅井竜也,,銀河戦 Hブロック,詳細情報
61,2016-05-12,羽生善治,●,佐藤天彦,○,名人戦 第3局,名人戦棋譜速報・携帯中継
63,2016-05-13,村田顕弘,●,黒沢怜生,○,竜王戦5組,携帯中継
64,2016-05-13,菅井竜也,○,大石直嗣,●,棋王戦 予選,携帯中継
65,2016-05-13,斎藤慎太郎,●,山崎隆之,○,王将戦 一次予選,
66,2016-05-13,冨田誠也三段,●,森下裕也アマ,○,加古川青流戦,
67,2016-05-13,森下裕也アマ,●,今泉健司,○,加古川青流戦,
68,2016-05-13,伊藤沙恵,○,室谷由紀,●,女流名人戦 挑決リーグ,
69,2016-05-13,長沢千和子,●,中村真梨花,○,倉敷藤花,
70,2016-05-13,塚田恵梨花,●,熊倉紫野,○,倉敷藤花,
72,2016-05-15,丸山忠久,,小林裕士,,NHK杯,詳細情報
74,2016-05-16,渡部愛※,○,山田久美,●,倉敷藤花,
76,2016-05-17,飯塚祐紀,●,矢倉規広,○,竜王戦4組 昇決,
77,2016-05-17,近藤誠也,○,青野照市,●,竜王戦6組 昇決,
78,2016-05-17,広瀬章人,○,佐藤康光,●,王位戦 挑決リーグ,中継・携帯中継
79,2016-05-17,木村一基,○,森内俊之,●,王位戦 挑決リーグ,中継・携帯中継
80,2016-05-17,行方尚史,○,八代弥,●,王位戦 挑決リーグ,
81,2016-05-17,山崎隆之,○,瀬川晶司,●,王位戦 挑決リーグ,
82,2016-05-17,佐藤紳哉,●,豊島将之,○,王位戦 挑決リーグ,中継・携帯中継
83,2016-05-17,菅井竜也,○,脇謙二,●,王位戦 挑決リーグ,中継・携帯中継
84,2016-05-17,深浦康市,●,糸谷哲郎,○,王座戦 挑決トーナメント,携帯中継
85,2016-05-17,野月浩貴,○,豊川孝弘,●,棋王戦 予選,
86,2016-05-17,中村真梨花,○,甲斐智美,●,女流名人戦 挑決リーグ,
87,2016-05-17,香川愛生,○,山口恵梨子,●,女流名人戦 挑決リーグ,
88,2016-05-17,村田智穂,●,山根ことみ,○,倉敷藤花,
89,2016-05-17,木村一基,,田村康介,,銀河戦 Aブロック,詳細情報
91,2016-05-18,神谷広志,●,勝又清和,○,竜王戦5組 昇決,
92,2016-05-18,木下浩一,●,高野智史,○,竜王戦6組 昇決,
93,2016-05-18,三浦弘行,○,畠山鎮,●,王座戦 挑決トーナメント,携帯中継
94,2016-05-18,先崎学,○,高野秀行,●,王将戦 一次予選,携帯中継
95,2016-05-18,加藤桃子,○,室谷由紀,●,マイナビ女子オープン 第4局,中継・携帯中継
97,2016-05-19,阿部健治郎,●,郷田真隆,○,竜王戦2組 決勝,携帯中継
98,2016-05-19,塚田泰明,○,佐藤秀司,●,竜王戦4組,携帯中継
99,2016-05-19,山本真也,○,畠山成幸,●,竜王戦4組 昇決,
100,2016-05-19,佐藤慎一,○,安用寺孝功,●,竜王戦5組 昇決,
101,2016-05-19,中田功,○,竹内雄悟,●,竜王戦6組,携帯中継
102,2016-05-19,土佐浩司,○,岡崎洋,●,竜王戦6組 昇決,
103,2016-05-19,高田尚平,●,石井健太郎,○,竜王戦6組 昇決,
104,2016-05-19,浦野真彦,○,伊藤博文,●,竜王戦6組 昇決,
105,2016-05-19,門倉啓太,●,佐々木勇気,○,棋王戦 予選,携帯中継
106,2016-05-19,田村康介,●,青嶋未来,○,王将戦 一次予選,
107,2016-05-19,佐々木慎,●,北島忠雄,○,王将戦 一次予選,
108,2016-05-19,増田康宏,○,高見泰地,●,新人王戦,携帯中継
109,2016-05-19,伊藤沙恵,●,中井広恵＊,○,女流名人戦 挑決リーグ,
110,2016-05-19,上川香織※,●,清水市代,○,倉敷藤花,
111,2016-05-19,鈴木大介,,村山慈明,,銀河戦 Bブロック,詳細情報
113,2016-05-20,羽生善治,●,豊島将之,○,竜王戦1組 出決,携帯中継
114,2016-05-20,中座真,○,井上慶太,●,竜王戦4組,携帯中継
115,2016-05-20,田中寅彦,●,上野裕和,○,竜王戦6組 昇決,
116,2016-05-20,丸山忠久,○,中田宏樹,●,王将戦 一次予選,
117,2016-05-20,頼本奈菜アマ,●,上田初美,○,倉敷藤花,携帯中継
118,2016-05-20,室谷由紀,○,安食総子,●,倉敷藤花,
120,2016-05-22,カロリーナステチェンスカ,○,島井咲緒里※,●,女流王座戦 一次予選,中継・携帯中継
121,2016-05-22,渡辺弥生,●,カロリーナステチェンスカ,○,女流王座戦 一次予選,
122,2016-05-22,相川春香,○,上田可奈子アマ,●,女流王座戦 一次予選,
123,2016-05-22,相川春香,●,中澤沙耶,○,女流王座戦 一次予選,
124,2016-05-22,石高澄恵,●,鹿野圭生※,○,女流王座戦 一次予選,
125,2016-05-22,貞升南,○,鹿野圭生※,●,女流王座戦 一次予選,
126,2016-05-22,野田澤彩乃,○,ヴィクトリヤリャスニャンスカアマ,●,女流王座戦 一次予選,中継・携帯中継
127,2016-05-22,北村桂香,○,野田澤彩乃,●,女流王座戦 一次予選,
128,2016-05-22,久津知子,●,真田彩子,○,女流王座戦 一次予選,
129,2016-05-22,渡部愛※,○,真田彩子,●,女流王座戦 一次予選,
130,2016-05-22,北尾まどか,●,水町みゆアマ,○,女流王座戦 一次予選,
131,2016-05-22,上田初美,○,水町みゆアマ,●,女流王座戦 一次予選,
132,2016-05-22,大庭美樹※,○,藤田綾,●,女流王座戦 一次予選,
133,2016-05-22,大庭美樹※,●,室谷由紀,○,女流王座戦 一次予選,
134,2016-05-22,山口絵美菜,○,野原未蘭アマ,●,女流王座戦 一次予選,
135,2016-05-22,熊倉紫野,○,山口絵美菜,●,女流王座戦 一次予選,
136,2016-05-22,高群佐知子,●,迎琉歌奨励会,○,女流王座戦 一次予選,
137,2016-05-22,迎琉歌,○,長沢千和子,●,女流王座戦 一次予選,
138,2016-05-22,小高佐季子アマ,●,里見咲紀,○,女流王座戦 一次予選,中継・携帯中継
139,2016-05-22,里見咲紀,○,山田久美,●,女流王座戦 一次予選,
140,2016-05-22,蛸島彰子※,●,頼本奈菜アマ,○,女流王座戦 一次予選,
141,2016-05-22,清水市代,○,頼本奈菜アマ,●,女流王座戦 一次予選,
142,2016-05-22,今井絢アマ,○,船戸陽子※,●,女流王座戦 一次予選,
143,2016-05-22,岩根忍,●,今井絢アマ,○,女流王座戦 一次予選,
144,2016-05-22,安食総子,●,鈴木環那,○,女流王座戦 一次予選,
145,2016-05-22,塚田恵梨花,●,山根ことみ,○,女流王座戦 一次予選,
146,2016-05-22,斎田晴子,○,飯野愛,●,女流王座戦 一次予選,
147,2016-05-22,中村桃子,○,村田智穂,●,女流王座戦 一次予選,中継・携帯中継
148,2016-05-22,中倉宏美※,●,室田伊緒,○,女流王座戦 一次予選,中継・携帯中継
149,2016-05-22,和田あき,●,山口恵梨子,○,女流王座戦 一次予選,
150,2016-05-22,竹部さゆり,●,長谷川優貴,○,女流王座戦 一次予選,中継・携帯中継
151,2016-05-22,高浜愛子,○,千葉涼子,●,女流王座戦 一次予選,
152,2016-05-22,松尾歩,,佐々木勇気,,NHK杯,詳細情報
154,2016-05-23,石田直裕,●,阪口悟,○,竜王戦5組 昇決,携帯中継
155,2016-05-23,小林健二,●,泉正樹,○,竜王戦5組 残決,
156,2016-05-23,松尾歩,●,高野智史,○,王将戦 一次予選,携帯中継
157,2016-05-23,窪田義行,○,高崎一生,●,王将戦 一次予選,
159,2016-05-24,横山泰明,●,鈴木大介,○,竜王戦3組 昇決,
160,2016-05-24,牧野光則,○,島本亮,●,竜王戦6組 昇決,
161,2016-05-24,青野照市,○,千葉幸生,●,棋王戦 予選,携帯中継
162,2016-05-24,佐藤和俊,○,石井健太郎,●,王将戦 一次予選,
163,2016-05-24,永瀬拓矢,●,増田康宏,○,王将戦 一次予選,
164,2016-05-24,安用寺孝功,●,稲葉陽,○,王将戦 一次予選,携帯中継
165,2016-05-24,三枚堂達也,○,阿部健治郎,●,新人王戦,携帯中継
166,2016-05-24,梶浦宏孝,○,都成竜馬,●,新人王戦,
167,2016-05-24,杉本和陽三段,●,甲斐日向三段,○,加古川青流戦,
168,2016-05-24,甲斐日向三段,○,門倉啓太,●,加古川青流戦,
169,2016-05-24,稲葉陽,,飯島栄治,,銀河戦 Cブロック,詳細情報
171,2016-05-25,及川拓馬,○,杉本昌隆,●,竜王戦2組 昇決,
172,2016-05-25,森下卓,○,島朗,●,竜王戦3組 昇決,
173,2016-05-25,八代弥,●,遠山雄亮,○,竜王戦4組 昇決,
174,2016-05-25,青嶋未来,○,中田功,●,竜王戦6組 決勝,携帯中継
175,2016-05-25,郷田真隆,○,山崎隆之,●,王座戦 挑決トーナメント,携帯中継
176,2016-05-25,阿部光瑠,●,近藤誠也,○,棋王戦 予選,
177,2016-05-25,井出隼平,○,香川愛生,●,加古川青流戦,携帯中継
178,2016-05-25,山口恵梨子,○,清水市代,●,女流名人戦 挑決リーグ,
179,2016-05-25,中井広恵＊,○,中村真梨花,●,女流名人戦 挑決リーグ,
181,2016-05-25,佐藤天彦,○,羽生善治,●,名人戦 第4局,名人戦棋譜速報・携帯中継
183,2016-05-26,田村康介,●,堀口一史座,○,竜王戦4組 昇決,
184,2016-05-26,先崎学,●,黒沢怜生,○,竜王戦5組 決勝,携帯中継
185,2016-05-26,渡辺明,○,中村太地,●,王座戦 挑決トーナメント,携帯中継
186,2016-05-26,土佐浩司,●,室岡克彦,○,棋聖戦 一次予選,
187,2016-05-26,室岡克彦,●,佐々木勇気,○,棋聖戦 一次予選,
188,2016-05-26,松本佳介,○,田中悠一,●,棋聖戦 一次予選,
189,2016-05-26,松本佳介,●,金井恒太,○,棋聖戦 一次予選,
190,2016-05-26,本田奎三段,●,関矢寛之三段,○,加古川青流戦,
191,2016-05-26,上村亘,●,関矢寛之三段,○,加古川青流戦,
192,2016-05-26,里見香奈,○,岩根忍,●,女流王位戦 第2局,中継・携帯中継
193,2016-05-26,橋本崇載,,中村太地,,銀河戦 Dブロック,詳細情報
195,2016-05-27,森内俊之,○,北浜健介,●,竜王戦2組 昇決,携帯中継
196,2016-05-27,澤田真吾,●,永瀬拓矢,○,竜王戦3組 決勝,携帯中継
197,2016-05-27,窪田義行,●,富岡英作,○,竜王戦5組 昇決,
198,2016-05-27,豊島将之,○,阿久津主税,●,王座戦 挑決トーナメント,携帯中継
199,2016-05-27,三枚堂達也,●,石井健太郎,○,棋王戦 予選,携帯中継
200,2016-05-27,三浦弘行,○,宮田敦史,●,王将戦 一次予選・千日手,携帯中継
201,2016-05-27,千田翔太,○,菅井竜也,●,王将戦 一次予選,
202,2016-05-27,西川和宏,○,森信雄,●,棋聖戦 一次予選,
203,2016-05-27,大石直嗣,○,西川和宏,●,棋聖戦 一次予選,
204,2016-05-27,高見泰地,○,高野智史,●,上州YAMADAチャレンジ杯,
205,2016-05-27,伊藤真吾,●,高見泰地,○,上州YAMADAチャレンジ杯,
206,2016-05-27,上田初美,○,山田久美,●,女流名人戦 挑決リーグ,
207,2016-05-27,甲斐智美,●,伊藤沙恵,○,倉敷藤花,
209,2016-05-28,加藤一二三,●,中村修,○,叡王戦 予選,携帯中継
210,2016-05-28,先崎学,●,中村修,○,叡王戦 予選,携帯中継
212,2016-05-29,伊藤真吾,,阿久津主税,,NHK杯,詳細情報
214,2016-05-30,中座真,○,塚田泰明,●,竜王戦4組 決勝,携帯中継
215,2016-05-30,増田裕司,○,伊藤能,●,叡王戦 予選,
216,2016-05-30,高崎一生,●,伊奈祐介,○,叡王戦 予選,
217,2016-05-30,伊奈祐介,○,増田裕司,●,叡王戦 予選,
219,2016-05-30,羽生善治,●,佐藤天彦,○,名人戦 第5局,名人戦棋譜速報・携帯中継
221,2016-05-31,深浦康市,○,高橋道雄,●,竜王戦1組 出決,携帯中継
222,2016-05-31,東和男,●,広瀬章人,○,叡王戦 予選,
223,2016-05-31,畠山鎮,,藤井猛,,銀河戦 Eブロック,詳細情報
1,2016-06-01,飯島栄治,○,真田圭一,●,竜王戦2組 昇決,
2,2016-06-01,藤井猛,●,戸辺誠,○,順位戦B級2組,名人戦棋譜速報
3,2016-06-01,佐々木慎,●,田村康介,○,順位戦B級2組,名人戦棋譜速報
4,2016-06-01,青野照市,○,森下卓,●,順位戦B級2組,名人戦棋譜速報
5,2016-06-01,中田宏樹,●,斎藤慎太郎,○,順位戦B級2組,名人戦棋譜速報・携帯中継
6,2016-06-01,北浜健介,○,先崎学,●,順位戦B級2組,名人戦棋譜速報・携帯中継
7,2016-06-01,窪田義行,○,阿部隆,●,順位戦B級2組,名人戦棋譜速報
8,2016-06-01,澤田真吾,○,飯塚祐紀,●,順位戦B級2組,名人戦棋譜速報
9,2016-06-01,木村一基,○,豊島将之,●,王位戦 挑決,中継・携帯中継
11,2016-06-02,土佐浩司,●,大平武洋,○,順位戦C級2組,名人戦棋譜速報
12,2016-06-02,伊藤真吾,○,神谷広志,●,順位戦C級2組,名人戦棋譜速報
13,2016-06-02,長岡裕也,●,八代弥,○,順位戦C級2組,名人戦棋譜速報・携帯中継
14,2016-06-02,石井健太郎,○,村中秀史,●,順位戦C級2組,名人戦棋譜速報
15,2016-06-02,佐藤慎一,●,近藤誠也,○,順位戦C級2組,名人戦棋譜速報・携帯中継
16,2016-06-02,岡崎洋,●,佐藤紳哉,○,順位戦C級2組,名人戦棋譜速報
17,2016-06-02,西尾明,○,田中悠一,●,順位戦C級2組,名人戦棋譜速報
18,2016-06-02,佐藤和俊,○,森けい二,●,順位戦C級2組,名人戦棋譜速報
19,2016-06-02,石田直裕,○,瀬川晶司,●,順位戦C級2組,名人戦棋譜速報
20,2016-06-02,中座真,○,浦野真彦,●,順位戦C級2組,名人戦棋譜速報
21,2016-06-02,中村亮介,●,神崎健二,○,順位戦C級2組,名人戦棋譜速報
22,2016-06-02,脇謙二,●,三枚堂達也,○,順位戦C級2組,名人戦棋譜速報・携帯中継
23,2016-06-02,黒沢怜生,○,村田智弘,●,順位戦C級2組 千日手2,名人戦棋譜速報
24,2016-06-02,牧野光則,○,藤森哲也,●,順位戦C級2組,名人戦棋譜速報
25,2016-06-02,桐山清澄,●,阿部光瑠,○,順位戦C級2組,名人戦棋譜速報
26,2016-06-02,井出隼平,○,竹内雄悟,●,順位戦C級2組,名人戦棋譜速報・携帯中継
27,2016-06-02,藤原直哉,●,小林健二,○,順位戦C級2組,名人戦棋譜速報
28,2016-06-02,橋本崇載,○,丸山忠久,●,棋王戦 挑決トーナメント,携帯中継
29,2016-06-02,中尾敏之,●,遠山雄亮,○,叡王戦 予選,棋譜(外部リンク)
30,2016-06-02,遠山雄亮,●,千田翔太,○,叡王戦 予選,棋譜(外部リンク)
31,2016-06-02,室谷由紀,○,香川愛生,●,女流名人戦 挑決リーグ,
32,2016-06-02,豊島将之,,戸辺誠,,銀河戦 Fブロック,詳細情報
34,2016-06-03,永瀬拓矢,○,羽生善治,●,棋聖戦 第1局・千日手,中継・携帯中継
35,2016-06-03,佐藤天彦,○,三浦弘行,●,王座戦 挑決トーナメント,携帯中継
36,2016-06-03,青嶋未来,○,所司和晴,●,棋聖戦 一次予選,
37,2016-06-03,青嶋未来,○,横山泰明,●,棋聖戦 一次予選,
38,2016-06-03,渡辺大夢,●,上野裕和,○,棋聖戦 一次予選,
39,2016-06-03,千葉幸生,○,上野裕和,●,棋聖戦 一次予選,
40,2016-06-03,畠山成幸,●,北島忠雄,○,叡王戦 予選,棋譜(外部リンク)
41,2016-06-03,長沼洋,●,北島忠雄,○,叡王戦 予選,棋譜(外部リンク)
43,2016-06-05,谷川浩司,,阿部光瑠,,NHK杯,詳細情報
45,2016-06-06,今泉健司,●,近藤誠也,○,竜王戦6組 昇決,
46,2016-06-06,畠山鎮,○,先崎学,●,棋王戦 挑決トーナメント,携帯中継
48,2016-06-07,永瀬拓矢,○,高橋道雄,●,順位戦C級1組,名人戦棋譜速報・携帯中継
49,2016-06-07,北島忠雄,●,佐々木勇気,○,順位戦C級1組,名人戦棋譜速報
50,2016-06-07,村田顕弘,●,青嶋未来,○,順位戦C級1組,名人戦棋譜速報・携帯中継
51,2016-06-07,阿部健治郎,●,片上大輔,○,順位戦C級1組,名人戦棋譜速報
52,2016-06-07,高崎一生,○,金井恒太,●,順位戦C級1組,名人戦棋譜速報
53,2016-06-07,泉正樹,●,横山泰明,○,順位戦C級1組,名人戦棋譜速報
54,2016-06-07,宮田敦史,●,千田翔太,○,順位戦C級1組,名人戦棋譜速報
55,2016-06-07,佐藤秀司,●,千葉幸生,○,順位戦C級1組,名人戦棋譜速報
56,2016-06-07,真田圭一,●,阪口悟,○,順位戦C級1組,名人戦棋譜速報
57,2016-06-07,近藤正和,○,堀口一史座,●,順位戦C級1組,名人戦棋譜速報
58,2016-06-07,豊川孝弘,●,杉本昌隆,○,順位戦C級1組,名人戦棋譜速報
59,2016-06-07,宮本広志,●,安用寺孝功,○,順位戦C級1組,名人戦棋譜速報・携帯中継
60,2016-06-07,大石直嗣,○,船江恒平,●,順位戦C級1組,名人戦棋譜速報・携帯中継
61,2016-06-07,富岡英作,○,長沼洋,●,順位戦C級1組,名人戦棋譜速報
62,2016-06-07,平藤真吾,○,高野秀行,●,順位戦C級1組,名人戦棋譜速報
63,2016-06-07,塚田泰明,●,小林裕士,○,順位戦C級1組,名人戦棋譜速報
64,2016-06-07,福崎文吾,○,日浦市郎,●,順位戦C級1組,名人戦棋譜速報
65,2016-06-07,田中寅彦,○,南芳一,●,順位戦C級1組,名人戦棋譜速報
66,2016-06-07,石川陽生,○,金沢孝史,●,棋聖戦 一次予選,
67,2016-06-07,中村亮介,○,伊藤真吾,●,棋聖戦 一次予選,
68,2016-06-07,中村亮介,●,石川陽生,○,棋聖戦 一次予選,
69,2016-06-07,勝又清和,○,伊藤博文,●,叡王戦 予選,棋譜(外部リンク)
70,2016-06-07,川上猛,●,勝又清和,○,叡王戦 予選,棋譜(外部リンク)
71,2016-06-07,長岡裕也,●,田中悠一,○,叡王戦 予選,棋譜(外部リンク)
72,2016-06-07,田中悠一,●,八代弥,○,叡王戦 予選,棋譜(外部リンク)
73,2016-06-07,野月浩貴,,丸山忠久,,銀河戦 Gブロック,詳細情報
75,2016-06-08,石井健太郎,○,所司和晴,●,竜王戦6組 昇決,
76,2016-06-08,井上慶太,●,中村太地,○,順位戦B級2組,名人戦棋譜速報・携帯中継
77,2016-06-08,松尾歩,○,郷田真隆,●,王座戦 挑決トーナメント,携帯中継
78,2016-06-08,藤井猛,●,野月浩貴,○,棋王戦 予選,携帯中継
79,2016-06-08,木下浩一,●,佐藤和俊,○,叡王戦 予選,棋譜(外部リンク)
80,2016-06-08,村中秀史,●,佐藤和俊,○,叡王戦 予選,棋譜(外部リンク)
81,2016-06-08,井出隼平,●,石田直裕,○,上州YAMADAチャレンジ杯,
82,2016-06-08,中尾敏之,○,石田直裕,●,上州YAMADAチャレンジ杯,
83,2016-06-08,谷合廣紀三段,○,甲斐智美,●,加古川青流戦,
84,2016-06-08,渡辺和史三段,●,荒田敏史三段,○,加古川青流戦,
85,2016-06-08,三枚堂達也,○,荒田敏史三段,●,加古川青流戦,
86,2016-06-08,岩根忍,●,里見香奈,○,女流王位戦 第3局,中継・携帯中継
87,2016-06-08,蛸島彰子※,●,中井広恵＊,○,倉敷藤花,
89,2016-06-09,鈴木大介,○,中村修,●,順位戦B級2組,名人戦棋譜速報・携帯中継
90,2016-06-09,増田康宏,○,梶浦宏孝,●,順位戦C級2組,名人戦棋譜速報
91,2016-06-09,及川拓馬,○,島本亮,●,順位戦C級2組,名人戦棋譜速報
92,2016-06-09,西川和宏,●,高野智史,○,順位戦C級2組,名人戦棋譜速報・携帯中継
93,2016-06-09,都成竜馬,●,高見泰地,○,順位戦C級2組 千日手,名人戦棋譜速報・携帯中継
94,2016-06-09,矢倉規広,○,門倉啓太,●,順位戦C級2組,名人戦棋譜速報
95,2016-06-09,星野良生,○,渡辺大夢,●,順位戦C級2組,名人戦棋譜速報・携帯中継
96,2016-06-09,中田功,○,遠山雄亮,●,順位戦C級2組,名人戦棋譜速報
97,2016-06-09,上村亘,○,渡辺正和,●,順位戦C級2組,名人戦棋譜速報
98,2016-06-09,村山慈明,●,稲葉陽,○,棋王戦 挑決トーナメント,携帯中継
99,2016-06-09,黒沢怜生,○,三浦弘行,●,王将戦 一次予選,
100,2016-06-09,飯塚祐紀,●,飯島栄治,○,王将戦 一次予選,
101,2016-06-09,香川愛生,○,貞升南,●,倉敷藤花,
102,2016-06-09,谷川浩司,,菅井竜也,,銀河戦 Hブロック,詳細情報
104,2016-06-11,梶浦宏孝,○,吉本悠太アマ,●,上州YAMADAチャレンジ杯,携帯中継
105,2016-06-11,金沢孝史,●,梶浦宏孝,○,上州YAMADAチャレンジ杯,携帯中継
107,2016-06-12,先崎学,,藤倉勇樹,,NHK杯,詳細情報
109,2016-06-13,門倉啓太,●,梶浦宏孝,○,叡王戦 予選,携帯中継
110,2016-06-13,三枚堂達也,●,都成竜馬,○,叡王戦 予選,携帯中継
111,2016-06-13,都成竜馬,○,梶浦宏孝,●,叡王戦 予選,携帯中継
113,2016-06-14,森内俊之,●,渡辺明,○,順位戦A級,名人戦棋譜速報・携帯中継
114,2016-06-14,戸辺誠,○,青野照市,●,王将戦 一次予選,
115,2016-06-14,福崎文吾,●,宮本広志,○,棋聖戦 一次予選,
116,2016-06-14,神谷広志,●,佐藤天彦,○,叡王戦 予選,棋譜(外部リンク)
117,2016-06-14,土佐浩司,●,宮田利男,○,叡王戦 予選,棋譜(外部リンク)
118,2016-06-14,大石直嗣,○,阿部健治郎,●,叡王戦 予選,棋譜(外部リンク)
